170011910,3.35,3.41,1.85,4.02,2.77,3.52,3.91,2.96,2.51,2.29,2.39,2.71,
170011911,2.65,2.21,3.99,1.19,0.71,4.63,4.4,3.15,3.23,2.16,4,3.26,
170011912,3.28,3.06,3.84,2.87,6.49,2.17,3.31,5.84,3.2,4.93,4.47,3.33,
170011913,3.34,2.21,5.29,2.21,3.57,1.31,3.78,3.09,3.7,6.41,2.19,3.4,
170011914,3.06,2.05,3.79,4.13,1.84,3.85,2.74,3.48,2.09,3.07,2.65,1.95,
170011915,3.37,3.88,0.46,3.05,3.52,2.37,6.81,3.66,2.45,2.52,2.85,3.54,
170011916,2.49,3.43,2.17,3.11,4.39,4.62,4.71,2.82,4.12,3.01,3.07,4.73,
170011917,4.19,2.29,3.42,2.87,3.3,9.36,3.75,5.57,1.58,6.16,1.44,2.99,
170011918,2.96,3.02,1.98,2.2,2.81,4.01,6.25,2.63,6.56,4.8,3.64,3.16,
170011919,3.13,2.14,4.02,3.08,3.94,2.35,3.66,2.54,4.14,3.76,3.97,1.71,
170011920,2.11,5.52,3.36,6.34,1.65,3.02,4.21,3.8,6.6,3.04,3.33,5.32,
170011921,1.85,2.45,3.3,3.11,1.67,1.88,3.06,4.24,2.8,3.3,4.77,2.14,
170011922,2.33,2.66,3.36,2.83,2.89,8.98,2.43,4.71,1.67,2.84,2.16,2.74,
170011923,4.98,1.68,3.65,5.98,1.85,2.7,3.39,2.66,2.22,3.54,3.76,3.35,
170011924,3.54,2.14,1.35,4.72,3.57,1.91,2.99,3.89,4.81,0.91,3.25,2.14,
170011925,2.91,2.99,4.16,1.58,2.06,5.23,3.85,1.73,5.17,6.23,4.59,2.69,
170011926,3.13,3.07,2.65,2.84,2.19,3.01,2.57,3.77,3.43,5.07,5.23,2.71,
170011927,3,2.98,1.39,1.35,4.76,2.61,4.18,4.97,2.2,6.2,6.72,5.24,
170011928,3.55,2.08,2.55,4,4.64,3.59,3.88,4.06,4.18,3.32,2.5,3.5,
170011929,3.76,2.09,2.82,4.73,4.5,2.86,2.34,2.84,2.01,3.33,2.55,3.72,
170011930,3.14,1.86,5.77,1.66,3.84,3.37,4.13,3.25,2.48,2.69,2.96,2,
170011931,2.88,1.93,2.81,2.63,3.56,4.62,5.21,3.64,5.01,5.12,1.36,3.06,
170011932,3.65,1.91,3.81,3.23,2.24,2.07,4.34,4.38,6.31,3.73,4.32,1.74,
170011933,2.49,2.74,3.64,4.96,2.75,3.06,3.45,3.85,3.7,5.19,2.86,3.78,
170011934,3.1,2.91,2.39,4.81,1.79,4.7,3.99,2.24,5.43,2.66,3.49,3.21,
170011935,6.71,2.25,1.81,3.18,2.02,5.52,3.27,2.39,4.34,1.22,4.93,1.97,
170011936,6.5,2.77,7.11,4.18,4.15,3.51,3.11,2.85,3.36,5.14,2.5,5.52,
170011937,3.47,2.87,3.14,2.6,4.75,4.48,2.61,2.91,3.69,6,4.46,2.47,
170011938,3.58,2.73,2.45,2.82,3.93,4.13,5.95,3.91,5.45,2.65,2.71,4.4,
170011939,2.04,3.13,3.15,3.95,2.04,3,3.32,3.05,3.77,5.02,0.8,3.8,
170011940,1.63,1.94,3.95,5.83,3.12,4.67,2.86,2.01,4.94,1.27,6,3.32,
170011941,2.12,1.68,3.07,1.01,2.45,2.31,4.02,3.86,2.21,3.95,3.27,2.86,
170011942,2.52,3.09,5.48,2.55,2.31,6.12,2.82,2.8,3.78,2.41,3.49,3.93,
170011943,1.35,2.61,3.1,3.09,3.79,5,3.72,4.66,2.45,6.53,6.06,1.17,
170011944,1.15,2.85,3.39,2.37,1.26,4.4,3.33,1.98,5.85,4.53,4.14,3.28,
170011945,4.39,2.78,2.19,4.79,6.09,3.63,4.45,1.93,4.61,4.14,4.14,3.27,
170011946,3.29,2.91,1.48,3.3,3.4,1.96,3.01,4.49,2.99,2.98,3.38,3.98,
170011947,2.93,3.73,3.08,2.53,5.37,4.56,5.14,1.71,2.76,0.51,4.13,1.72,
170011948,2.4,1.35,2.85,2.75,6.38,2.61,2.91,2.21,1.3,3.82,5.93,3.37,
170011949,3.39,2.39,2.39,2.7,3.28,2.73,2.8,2.54,3.93,2.29,4.54,2.12,
170011950,4.01,2.55,3.59,3.24,0.93,5.04,2.81,4.53,1.49,2.58,8.33,5.42,
170011951,3.04,4.45,3.7,5.55,3,2.42,6.33,4.22,2.74,3.52,6.07,4.71,
170011952,3.77,4.33,2,2.7,3.78,4.9,1.27,2.66,2.98,3.63,2.02,4.54,
170011953,4.01,3.16,7.32,4.44,3.04,2.37,3.84,2.98,2.97,4.21,3.9,4.31,
170011954,3.15,4.12,3.23,4.19,5.34,5.87,4.22,5.65,8.24,5.04,4.04,5.46,
170011955,1.91,5.29,4.5,2.05,3.29,3.01,2.45,4.79,1.83,2.53,3.34,1.28,
170011956,4.66,2.57,3.6,3.26,3.15,2.8,3.84,3.12,3.5,2.84,3.11,2.97,
170011957,2.07,1.66,2.05,2.44,2.52,3.34,3.77,2.03,2.97,2.14,5.32,5.63,
170011958,6.54,3.08,2.88,4.11,2.83,3.19,5.18,4.48,3.01,4.86,3.7,1.62,
170011959,3.48,2.18,3.87,2.44,1.28,6.48,2.51,4.73,2.57,6.15,6.57,3.59,
170011960,3.42,5.56,2.36,3.23,4.32,3.87,4.06,1.71,3.72,3.94,3.41,4.36,
170011961,2.24,3.17,2.86,4.68,5.03,3.56,3.65,2.72,4.47,2.72,4.45,3.34,
170011962,2.58,1.88,1.49,4.18,2.41,2.64,5.03,4.3,3.49,4.93,5.39,4.67,
170011963,2.94,2.97,2.82,2.67,3.34,1.42,3.78,5.78,3.2,3.19,8.55,1.8,
170011964,3.48,1.34,2.95,2.95,2.29,2.24,4.47,3.45,1.73,3.44,3.17,3.82,
170011965,1.64,3.56,0.56,2.31,1.75,2.03,2.51,3.97,3.22,3.88,4.58,1.93,
170011966,3.48,2.34,3.38,0.83,2.5,2.98,3.82,2.89,3.58,3.75,5.48,3.01,
170011967,2.18,2.78,1.16,2.07,4.6,4.29,3.91,3.99,5.53,2.73,3.32,4.81,
170011968,2.66,1.61,3.57,2.84,2.94,3.77,2.17,2.03,1.93,3.08,5.55,5.45,
170011969,3.15,4.49,2.54,3.05,3.09,3.49,4.71,3.38,5.32,1.64,7,7.8,
170011970,0.7,4.87,2.74,3.79,3.89,3.34,2.72,3.79,3.58,4.64,2.76,3.96,
170011971,2.09,4.39,3.51,1.92,3.49,2.14,3.62,4.5,3.03,2.9,3.3,2.73,
170011972,2.01,3.73,5.86,2.39,2.83,5.92,4.62,2.82,4.04,3.99,4.65,5.76,
170011973,3.51,3.21,2.91,5.79,5.38,4.32,4.11,4.77,3.77,3.38,3.23,9.04,
170011974,2.88,2.33,3.97,4.88,5.02,3.79,4.05,2.92,4.32,1.56,4.24,2.98,
170011975,3.31,1.8,3.44,2.59,2.15,4.23,3.79,2.26,4.3,3.81,4.76,4.95,
170011976,4.32,3.87,2.84,3.83,5.11,3.32,6.91,5.85,2.82,5.79,2.22,4.16,
170011977,3.27,2.88,4.25,2.72,1.71,6.8,2.03,4.6,5.49,6.63,3.29,5.22,
170011978,6.86,1.06,3.05,3.11,2.46,4.19,2.45,2.08,2.07,3.64,2.1,2.92,
170011979,7.79,2.3,4.45,4.79,6.09,2.1,3.05,5.1,3.5,4.77,3.76,2.68,
170011980,1.31,0.96,3.7,4.24,1.44,2.87,5.22,2.75,4.63,3.91,4.07,2.29,
170011981,1.44,3.64,1.87,3.31,3.6,4.3,4.64,5.34,6.29,6.32,3.04,4.59,
170011982,3.67,2.68,2.85,3.66,1.19,4.87,2.65,4.2,3.35,1.45,4.97,2.18,
170011983,3.46,2.76,5.4,7.36,5.69,1.79,4.74,3.55,2.53,2.92,9.44,6.27,
170011984,2.02,4.11,4.45,2.96,7.26,6.13,4.37,2.26,1.59,2.36,2.76,3.26,
170011985,1,2.88,2.76,1.54,3.04,3.96,3.84,3.72,3.48,2.79,4.37,2.16,
170011986,5.39,1.46,3.46,2.73,3.95,3.33,4.8,5.22,3.66,1.65,3.83,3.05,
170011987,3.47,0.53,2.92,4.02,2.89,4.48,2.39,1.98,5.61,3.64,2.74,3.37,
170011988,2.26,2.93,1.4,3.26,2.34,2.48,4.64,5.91,1.84,3.96,5.94,1.39,
170011989,1.79,2.15,2.49,3.09,7.07,4.08,2.31,4.83,3.96,3.03,5.08,1.94,
170011990,4.06,2.24,1.98,3.56,5.28,4.46,3.57,4.87,3.56,7.71,4.28,5.61,
170011991,2.83,1.27,5.14,3.69,3.7,2.35,2.25,8.17,4.63,4.38,3.27,2.56,
170011992,4.02,2.97,3.57,2.15,1.07,4.58,4.31,3.65,2.71,3.49,3.22,1.76,
170011993,2.28,3.21,3.2,5.48,2.32,4.27,2.6,2.5,4.38,4.3,4.04,5.03,
170011994,4.63,1.41,4.13,4.08,4.3,3.89,3.73,2.63,4.41,1.52,4.21,2.74,
170011995,4.44,2.6,2.57,2.24,3.92,2.36,3.94,1.77,2.55,6.7,6.47,3.16,
170011996,4.79,3.73,2.22,4.94,4.9,4.34,7.57,1.66,5.08,4.12,2.05,5.99,
170011997,4.14,2.61,3.29,2.82,4.15,3.28,3.44,4.52,3.09,1.43,3.97,2.77,
170011998,5.39,3.57,4,3.09,3.13,6.81,3.94,2.78,2.86,5.04,2.69,1.94,
170011999,5.43,2.22,5.41,0.87,2.85,3.37,3.17,3.07,9.04,4.43,3.49,3,
170012000,3.62,3.11,3.6,5.74,4.62,2.65,4.17,2.61,2.27,3.37,2.99,4.4,
170012001,1.33,2.69,3.71,1,2.06,3.76,3.76,1.53,3.7,1.96,2.23,2.1,
170012002,2.66,3.25,3.52,4.42,3.4,4.17,3.96,0.98,4.25,3.06,4.21,3.1,
170012003,1.31,2.66,3.51,1.92,3.49,3.27,3.47,3.53,4.2,7.93,4.4,6.33,
170012004,0.97,1.44,1.61,3.41,3.79,2.77,4.68,6.38,2.74,2.46,4.19,4.36,
170012005,2.34,2.53,4.27,7.3,5.87,3.44,3.89,4.44,4.68,11.26,6.27,5.3,
170012006,4.28,2.51,1.2,2.35,5.9,7.39,5.46,3.84,2.96,7.85,4.97,2.94,
170012007,2.61,2.06,4.14,6.48,3.2,3.05,3.56,4.14,2.38,4.85,6.9,4.26,
170012008,2.91,5.36,4.62,4.24,1.65,6.16,4.91,5.41,6.01,4.09,5.34,5.32,
170012009,2.57,2.65,2.45,3.97,4.07,6.7,6.71,3.98,1.75,5.53,4.77,4.31,
170012010,3.07,2.67,5.11,2.82,2.09,5.54,2.87,2.33,5.37,5.93,5.2,6.31,
170012011,1.89,2.95,4.93,4.75,5.49,4.06,3.69,7.44,3.89,4.97,2.49,3.49,
170012012,3.1,1.76,1.94,4.14,4.68,7.58,1.89,4.29,4.91,6.69,1.29,5.11,
170012013,1.42,3.06,2.45,1.98,5.67,6.55,4.89,4.6,5.42,1.7,4.11,3.76,
170012014,3.41,2.85,3.8,3.44,3.99,4.58,6.65,3.34,1.61,6.2,3.5,6.08,
170012015,3.17,1.74,1.78,3.08,2.8,5.79,3.61,3.9,4.82,4.73,2.43,5.31,
170012016,2.5,4.74,3.74,2.53,2.56,3.41,3.78,4.15,1.58,3.98,3.82,4.57,
170012017,3.83,3.11,2.69,4.11,5.67,3.73,2.84,2.45,3.08,7.17,2.77,3.87,
170012018,4.78,3.02,2.95,4.65,1.92,3.69,4.06,3.78,3.15,4.48,6.18,3.79,
170012019,5.25,2.87,2.19,5.37,4.49,4.69,3.31,4.8,3.46,5.73,4.08,3.75,
170012020,3.06,2.85,2.7,4.17,2.62,2.29,3.85,2.81,1,6.12,3.83,5.33,
170012021,1.89,2.9,1.98,3.24,2.74,2.22,5.46,2.66,6.46,3.78,3.28,3.14,
170012022,2.42,3.82,3.33,4.46,2.82,3.27,4.48,4.95,4.62,5.73,4.52,5.53,
170012023,5.46,1.67,2.3,2.49,4.12,6.43,5.51,6.8,5.07,5.12,2.54,6.64,
170012024,3.65,1.15,7.74,2.91,2.98,4.44,4.76,4.41,1.55,1.81,2.65,4.86,
170012025,1.67,2.57,4.34,4.46,5.18,3.83,2.39,1.93,-9.99,-9.99,-9.99,-9.99,
180011895,4.17,1.32,3.01,5.12,3.42,4.23,3.11,2.24,2.45,2.26,1.94,2.25,
180011896,1.7,5.53,4.24,1.42,3.06,3.94,5.76,1.98,4.28,1.59,2.63,0.8,
180011897,1.98,5.29,2.89,2.93,4.91,3.23,6.86,3.39,1.56,3.57,4.45,3.7,
180011898,3.3,1.56,3.72,2.85,4.54,1.69,3.23,6.23,1.86,4.46,3.93,3.56,
180011899,3.42,5.76,5.23,1.56,3.38,3.18,4.13,4.61,4.44,2.92,1.96,1.69,
180011900,2.62,4.66,3.17,2.17,2.38,4.87,3.32,3.1,4.02,2.28,2.98,2.43,
180011901,2.76,0.7,3.51,5.6,4.15,3.12,5.65,5.83,2.99,1.23,2.48,6.57,
180011902,3.35,4.76,3.63,3.4,2.02,5.17,3.79,2.3,5.41,5.53,3.33,5.39,
180011903,3.84,4.9,5.42,3.72,2.64,4.89,5.51,5.24,1.98,4.53,1.26,2.46,
180011904,2.36,2,3.11,2.31,2.5,4.41,4.86,2.7,3.81,2.54,1.78,3.57,
180011905,3.6,2.69,3.18,3,3.3,4.45,7.31,5.43,2.88,2.59,1.22,4.39,
180011906,2.84,2.86,5.06,2.96,2.73,5.96,5.43,8.01,1.42,5.01,1.76,3.71,
180011907,3.03,2.46,3.12,3.32,4.9,5.69,3.62,3.96,6.15,2.59,5.28,3.89,
180011908,3.26,3.99,2.89,2.41,5.5,2.39,4.95,5.19,2.59,2.51,1.02,3.32,
180011909,2.77,3.37,3.72,3.43,3.51,5.26,1.61,3,3.47,1.65,1.41,3.56,
180011910,4.45,2.17,1.51,5.56,2.79,5.89,2.64,3.35,1.74,3.79,2.16,2.46,
180011911,3.95,1.98,2.7,3.26,1.03,3.66,2.78,9.89,2.66,3.33,4.07,3.63,
180011912,2.75,2.48,6.79,2.6,4.21,3.97,4.66,2.68,5.77,1.58,2.2,3.88,
180011913,3.17,1.45,4.4,4.58,4.08,2.22,2.58,4.18,2.69,4.59,2.03,2.42,
180011914,4.1,2.62,2.57,3.59,2.1,3.87,2.66,4.55,1.18,1.71,2.1,4.65,
180011915,5.75,4.21,1.18,1.69,3.72,5.29,3.21,7.5,2.11,4.45,1.29,3.15,
180011916,1.9,3.31,3.53,3.14,3.94,5.73,5.39,2.12,3.26,1.92,2.25,3.72,
180011917,3.08,2.09,5.74,2.48,3.01,3.95,6.24,3.45,2.57,6.21,0.6,1.66,
180011918,4.31,1.26,3.85,6.45,3.58,2.51,3.47,3.37,3.75,1.35,1.49,4.19,
180011919,3.52,2.5,3.94,3.66,5.49,3.29,7.86,5.7,2.41,3.39,3.3,2.84,
180011920,2.63,4.2,3.11,4.62,2.03,5.66,4.69,7.45,3.17,0.89,4.32,3.33,
180011921,2.4,2.92,2.4,3.15,5.38,2.08,4.44,3.41,2.98,1.14,4.26,2.48,
180011922,4.07,3.24,4.92,1.86,2.95,4.88,6.16,3.46,2.45,1.93,0.67,3.99,
180011923,4.15,2.89,4.52,4.08,1.81,3.13,4.54,3.41,3.38,2.64,2.73,3.33,
180011924,4.07,3.45,5.16,5.21,6.29,4.95,2.33,4.23,6.16,0.49,1.89,2.4,
180011925,4.68,1.6,2.29,2.49,1.95,2.4,4.95,2.4,1.74,5.32,2.99,2.06,
180011926,3.05,3.95,2.11,1.77,2.08,2.7,5.23,6.82,4.71,3.27,4.5,3.26,
180011927,1.53,3.76,1.75,4.73,2.96,3.52,3.84,4.15,1.32,5.7,2.68,3.75,
180011928,2.39,2.83,2.9,5.89,2.39,5.99,3.78,8.89,4.83,1.02,1.8,1.59,
180011929,2.55,3.84,3.3,6.51,2.99,5.08,1.79,2.6,3.27,5.25,2.56,2.38,
180011930,2.91,1.96,2,2.44,2.23,3.14,1.58,1,1.36,0.93,1.22,2.51,
180011931,1.72,1.64,4.35,2.98,4.29,3.59,4.7,7.8,2.71,1.84,0.94,2.41,
180011932,5.2,2.41,5.69,2.34,5.14,3.59,3.09,2.46,2.27,6.52,5.12,3.3,
180011933,3.3,3.13,3.8,5.33,5.37,2.64,5.38,10.45,2.86,1.96,1.41,2.95,
180011934,2.31,3.24,4.67,2.64,4.9,3.07,3.35,4.77,9.31,1.36,3.51,2.61,
180011935,4.8,2.74,3,3.89,3.54,4.58,4.38,3.29,8.33,2.65,4.42,2.42,
180011936,6.19,3.99,5.51,2.83,1.94,3.48,3.97,4.4,2.48,3.3,0.99,5.48,
180011937,7.89,3.16,2.02,6.2,3.49,5.21,3.96,7.22,1.69,7.2,3.74,1.28,
180011938,2.43,2.6,2.88,1.82,4.28,4.19,7.5,2.52,5.99,2.12,2.85,2.86,
180011939,3.73,5.26,4,4.91,1.11,4.93,3.89,4.39,3.13,4.95,1.44,1.96,
180011940,2.44,2.99,3.86,5.98,4.37,2.02,3.37,4.96,3.26,2.43,5.1,2.46,
180011941,3.1,1.45,2.29,3.09,2.28,4.79,5.62,3.3,0.54,1.55,1.65,3.53,
180011942,2.6,2.13,6.22,1.03,3.65,4.21,4.84,7.49,3.05,6.65,2.27,3.84,
180011943,2.95,2.06,3.6,3.11,4.61,2.58,2.51,1.41,1.97,5.19,2.8,1.48,
180011944,3.5,2.7,5.98,4.33,2.03,3.05,2.75,3.29,5.13,3.48,3.61,3.39,
180011945,3.32,3.22,1.7,3.55,4.27,4.59,10.7,3.4,5.38,1.74,4.22,5.36,
180011946,1.76,2.43,2.47,2.01,6.48,4.28,3.73,4.45,3.44,2.73,1.5,2.26,
180011947,4.16,1.55,1.73,2.88,4.97,4.3,3.82,3.11,3.14,1.59,5.57,1.7,
180011948,5.25,2.27,3.83,3.61,7.31,5.07,3.88,6.53,2.7,3.67,5.63,5.43,
180011949,5.15,3.29,2.74,2.82,4.49,2.31,4.93,4.59,3.16,3.53,1.78,2.31,
180011950,2.17,3.03,4.36,1.77,4.65,3.01,4.48,3.47,6.36,2.53,3.3,3.26,
180011951,2.42,3.04,3.2,3.54,2.93,7.22,3.39,2.33,2.71,2,5.32,4.72,
180011952,4.82,2.23,4.94,6.68,4.87,3.04,3.53,5.72,4.05,1.22,6.07,3.32,
180011953,4.41,2.68,5.75,3.87,5.88,2.35,3.19,4.03,2.91,2.63,2.06,3.4,
180011954,2.47,1.33,3.86,3.45,2.99,1.75,2.53,5.19,2.13,3.65,2.65,3.18,
180011955,0.62,3.02,4.6,2.93,2.22,5.42,2.39,11.85,2.47,4.1,1.81,0.5,
180011956,2.44,3.78,4.11,2.64,2.9,3.61,6.7,3.08,3.71,4.38,3.59,3.46,
180011957,2.81,3.44,2.92,3.03,1.82,3.68,1.65,2.78,4.43,3.41,3.41,5.74,
180011958,3.72,3.78,5.7,4.61,4.21,4.11,6.35,6.52,2.49,2.68,2.57,1.83,
180011959,2.26,1.97,2.91,3.7,2.33,2.84,6.38,4.57,1.65,4.66,3.56,3.44,
180011960,2.7,3.9,2.37,2.93,5.82,2.54,5.83,4.15,6.48,2.61,1.77,2.6,
180011961,3,4.84,4.36,4.35,3.63,4.49,3.53,3.92,1.57,3.36,2.3,3.71,
180011962,2.9,4.15,4.14,3.93,2.4,3.78,2.37,1.54,3.19,2.27,5.44,3.15,
180011963,1.97,1.94,5.69,1.31,2.23,5.3,1.75,3.45,3.99,0.15,6.33,2.16,
180011964,4.24,4.11,2.97,5.21,0.82,2.42,3.36,2.13,3.74,2.08,2.16,3.68,
180011965,3.18,2.62,4.28,2.39,1.63,2.44,3.48,4.78,2.65,2.27,0.82,0.76,
180011966,3.82,3.62,1.52,3.98,3.35,1.86,1.84,1.59,7.21,3.75,1.94,3.06,
180011967,1.4,2.46,3.91,1.87,4.52,2.58,4.61,8.98,1.59,2.21,2.16,5.23,
180011968,2.53,0.65,4.47,1.58,4.99,4.21,2.34,3.34,3.23,2.83,3.94,2.38,
180011969,1.9,2.13,2.37,2.58,2.17,2.79,6.86,6.21,3.23,1.41,2.24,6.94,
180011970,1.46,2.68,3.83,4.67,2.79,4.47,5.71,2.61,1.67,2.83,4.33,3.55,
180011971,3.01,5.16,2.36,2.11,6.64,2.22,3.88,8.17,4.3,6.42,3.94,1.63,
180011972,3.02,5.54,2.75,4.6,4.96,10.78,3.07,2.72,2.47,3.81,6.67,5.52,
180011973,2.95,3.29,3.11,5.7,3.92,3.69,2.84,5.01,3.53,2.94,1.49,5.74,
180011974,3.53,1.48,4.3,2.62,4.29,4.48,1.73,4.82,4.86,1.29,1.57,5.16,
180011975,4.12,2.71,5.33,3.15,4.42,5.21,6.71,3.87,9.27,3.37,2.56,3.04,
180011976,4.87,1.6,2.37,1.67,3.98,2.6,3.95,3.47,4.72,8.07,0.99,2.24,
180011977,1.86,1.05,3.51,3.12,2.02,3.65,3.19,3.65,2.37,4.53,5.01,5.71,
180011978,7.1,0.9,4.72,2.27,6.02,3.19,4.99,5.14,1.36,1.42,3.09,4.54,
180011979,7.3,5.51,3,3.18,4.38,4.18,4.68,6.87,7.5,5.22,3.64,1.49,
180011980,2.61,1.1,5.37,4.39,3.56,3.02,3.84,2.81,2.21,3.91,3.06,0.83,
180011981,0.5,3.98,1.59,3.79,4.56,4.7,4.34,2.71,3.21,3.13,0.72,3.31,
180011982,3.44,3.5,3.07,4.11,2.81,5.56,3.87,2.29,2.76,2.09,3.89,2.31,
180011983,1.92,2.96,5.77,7.44,5.6,4.37,1.34,2.7,2.97,4.74,5.28,6.28,
180011984,2.14,4.33,6.27,4.41,5.84,2.59,5.51,4.4,1.62,3.12,3.39,1.88,
180011985,2.26,3.14,2.41,0.67,5.15,2.78,4.19,4.85,4.87,3.43,5.75,1.19,
180011986,2.84,3.62,1.52,2.43,1.45,1.85,3.42,5.05,1.09,2.58,4.95,5.75,
180011987,5.06,1.74,2.24,3.54,3.41,3.13,3.04,1.63,5.91,2.3,3.8,2.71,
180011988,3.05,3.29,2.51,2.86,5.71,0.93,4.9,3.91,2.67,2.1,4.89,1.04,
180011989,2.71,3.19,5.17,3.5,7.31,6.54,6.7,2.75,4.39,4.65,2.7,1.57,
180011990,3.98,2.08,2.77,3.81,6.93,2.7,4.82,5.95,2.02,4.31,1.99,4.91,
180011991,3.71,1.29,4.8,2.47,1.78,2.33,3.53,3.59,3.67,2.36,1.6,4.66,
180011992,1.72,2.67,4.46,2.25,3.86,2.7,5.31,4.19,5,1.83,3.88,4.45,
180011993,2.8,2.55,7.4,5.23,2.93,3.05,2.09,3.65,4.57,3.22,4.03,4.2,
180011994,4.42,4.39,8.27,2.71,3.23,2.51,5.36,5.18,3.3,1.2,3.17,2.09,
180011995,3.74,1.92,1.96,2.33,4.51,3.7,3.33,1.85,3.12,6.29,4.4,2.38,
180011996,5.7,2.51,3.91,3.71,5.7,5.51,7.52,3.96,6.43,4.56,3.14,6.32,
180011997,2.37,2.6,5.06,2.59,2.43,3.02,2.84,3.89,2.57,2.72,6.2,2.48,
180011998,6.16,5.82,5.58,3.91,4.74,4.99,2.22,2.34,1.78,1.77,1.04,2.11,
180011999,5.4,2.56,4.31,3.04,1.53,2.19,2.61,4.4,10.35,3.14,2.08,2.66,
180012000,3.15,2.3,4.95,4.28,3.27,4.98,6.39,4.1,5.28,0.35,2.05,2.82,
180012001,2.75,2.2,4.95,2.06,4.44,4.65,4.48,4.31,2.4,0.92,1.01,1.85,
180012002,2.32,0.58,4.22,3.73,3.3,2.79,2.66,2.95,3.96,6.26,4.43,4.27,
180012003,2.25,5.86,4.08,3.1,6.53,6.89,5.38,5.05,7.85,4.22,4.63,4.9,
180012004,2.25,2.47,2.47,5.4,3.88,4.4,5.96,5.43,5.26,1.72,4.45,2.9,
180012005,3.91,1.96,4.49,3.59,3.75,3.09,5.62,3.06,0.6,7.69,3.01,3.26,
180012006,3.62,1.7,0.33,3.47,2.29,9.32,3.62,1.32,7.01,5.09,5.22,1.98,
180012007,3.03,2.4,3.62,4.47,1.37,2.92,2.47,3.9,1.3,4.59,1.77,4.21,
180012008,1.65,3.54,2.95,4.72,6.86,4.6,4.21,2.01,4.89,1.47,3.33,4.77,
180012009,2.49,0.51,2.33,4.69,5.93,5.43,3.07,5.96,3.72,5.75,4.47,6.92,
180012010,2.77,3.43,4.99,1.87,3.11,2.1,3.79,4.34,5.24,4.83,2.14,2.28,
180012011,2.38,2.27,5.04,4.77,3.2,2.54,3.29,8.86,8.03,3.67,3.42,3.64,
180012012,2.27,2.11,2.14,2.49,3.69,2.99,3.68,4.86,3.62,7.94,0.75,3.86,
180012013,3.45,2.22,3.25,3.07,3.2,7.46,4.77,4.22,1.53,5.06,2.73,5.08,
180012014,2.65,4.17,3.75,4.93,5.18,3.64,3.87,3.93,2.64,3.38,3.09,3.53,
180012015,3.79,2.03,4.26,3.63,2.46,9.39,3.93,2.61,3.86,3.71,2.62,4.57,
180012016,3,4.04,1.77,2.13,5.93,4.17,4.82,2.78,6.59,2.22,1,3.21,
180012017,3.14,1.12,3.73,3.22,5.85,2.11,7.76,5.57,2.01,3.79,1.96,0.95,
180012018,2.4,4.73,2.78,3.75,7.61,5.1,8.2,4.95,9.14,4.04,6.95,4.97,
180012019,3.26,3.61,4.07,3.04,5.19,4.23,4.91,3.12,0.71,5.26,1.7,3.6,
180012020,3.04,3.19,2.92,4.88,3.06,3.61,4.37,8.94,4.02,4.64,4.76,5.42,
180012021,2.07,4.34,3.42,2.75,3.4,3.79,4.34,5.84,6.09,3.46,0.98,1.09,
180012022,3.84,2.14,2.84,3.83,5.64,3.58,4.82,3.2,3.29,3.54,2.92,4.46,
180012023,2.14,2.03,1.85,3.93,1.84,3.29,5.12,2.97,4.45,1.47,2.57,6.42,
180012024,5.93,2.12,5.79,3.23,3.77,2.49,3.44,4.94,2.42,0.52,2.12,2.75,
180012025,1.49,2.81,2.85,3.48,7.76,3.78,5.94,1.66,-9.99,-9.99,-9.99,-9.99,
190011895,3.59,0.95,2.75,4.51,2.4,2.87,3.89,3.49,2.94,6.11,6,3.35,
190011896,1.83,5.02,6.23,1.26,2.5,2.64,3.49,2.99,7.13,3.56,3.34,1.93,
190011897,3.74,2.53,3.57,3.03,4.43,4.71,8.39,4.11,2.13,0.95,6.73,5.4,
190011898,5.08,4.51,2.12,4.81,4.51,2.79,4.19,6.87,2.88,7.06,6.44,2.63,
190011899,3.85,4.31,7.05,1.84,1.52,3.96,4.37,2.05,5.33,2.32,2.05,1.85,
190011900,4.34,7.32,5.59,2.04,4.23,2.89,3.02,2.93,3.31,3.71,5.63,2.72,
190011901,1.91,0.85,6.26,7.57,6.44,1.62,4.78,4.65,3.38,3.19,2.15,8.57,
190011902,2.17,4.31,5.81,3.92,1.97,3.55,4.19,3.6,4.3,5.01,1.27,6.05,
190011903,3.54,4.26,6.38,3.2,0.77,7.75,3.55,4.49,1.58,4.11,2.16,3.41,
190011904,4.15,2.69,3.03,7.04,2.97,3.47,2.82,4.13,4.8,2.09,1.63,2.89,
190011905,4.33,1.59,3.19,2.55,1.18,5.19,3.25,4.21,6.06,1.9,2.41,3.82,
190011906,2.79,2.95,5.72,2.87,5.29,3.78,5.11,2.76,2.58,4.04,2.65,4.04,
190011907,3.1,2.31,2.08,2.99,3.48,3.12,2.68,1.45,8.84,4.43,5.6,4.61,
190011908,3.1,4.11,3.19,2.1,4.63,1.44,4.21,5.59,1.07,3.47,1.06,3.16,
190011909,4.09,5.67,3.69,5.03,3.02,2.63,1.96,3.36,4.56,1.48,2.98,3.37,
190011910,5.51,4.59,1.45,3.01,2.49,3.81,2.08,3.06,2.84,1.51,4.01,2.33,
190011911,2.72,2.42,3.71,2.62,1.43,2.84,4.03,5.74,3.43,4.98,4.61,3.43,
190011912,3.04,2.62,6.13,4.09,4.75,0.69,3.26,3.68,2.33,2.23,3.74,4.82,
